date,description,amount,category,paymentMethod
2/8/2026,Monthly Rent Payment,-75000,Rent / Mortgage,Bank Transfer
2/8/2026,Car Maintenance Service,-28000,Car Maintenance,Credit Card
2/8/2026,Gym Membership,-12000,Fitness,Bank Transfer
2/8/2026,Coffee & Pastry,-2100,Coffee & Snacks,Cash
2/9/2026,YouTube Channel Earnings,45000,Creator Payouts (YouTube, TikTok, X),Bank Transfer
2/9/2026,Groceries Weekly Shop,-26500,Groceries,Credit Card
2/9/2026,Public Transport Card Reload,-5000,Public Transport,Cash
2/9/2026,Uber Ride,-3800,Ride Hailing,Card
2/10/2026,Medical Check-up,-18000,Medical,Credit Card
2/10/2026,Dividend Payment,12000,Dividends,Bank Transfer
2/10/2026,Office Lunch,-6200,Dining Out,Credit Card
2/10/2026,Insurance Premium,-35000,Insurance,Bank Transfer
2/11/2026,Affiliate Income from Blog,28000,Affiliate Income,Bank Transfer
2/11/2026,Dinner at Restaurant,-14500,Dining Out,Credit Card
2/11/2026,Fuel Station Fill-up,-19500,Fuel,Credit Card
2/11/2026,Donating to Charity,-10000,Gifts & Donations,Bank Transfer
2/12/2026,Flight Ticket to Lagos,85000,Flights,Credit Card
2/12/2026,Hotel Booking for 2 nights,42000,Accommodation,Credit Card
2/12/2026,Weekly Groceries,-22000,Groceries,Credit Card
2/12/2026,Coffee Stop,-1800,Coffee & Snacks,Cash
2/13/2026,Educational Course Subscription,-8500,Education,Credit Card
2/13/2026,Rental Income Payment,60000,Rental Income,Bank Transfer
2/13/2026,Bank Service Fee,-1200,Bank Fees,Bank Transfer
2/13/2026,Shopping Online,-31000,Shopping,Credit Card
2/14/2026,Valentine's Dinner,-18000,Dining Out,Credit Card
2/14/2026,Gift for Partner,-15000,Gifts & Donations,Cash
2/14/2026,Netflix Maintenance,-4400,Subscriptions,Credit Card
2/14/2026,Maintenance - Home Repairs,-22500,Maintenance,Bank Transfer
